LAMMPS data file
# 430 oct molecules

2 atom types
2 bond types
3 angle types
5 dihedral types

11180 atoms
10750 bonds
20640 angles
31390 dihedrals

-28.1605 28.1605 xlo xhi
-28.1595 28.1595 ylo yhi
-28.162 28.162 zlo zhi

Masses

1   12.010  # c3 oct
2    1.008  # hc oct

Pair Coeffs

1 0.109399571124 3.400  # c3 oct
2 0.0157009011743 2.650  # hc oct

Bond Coeffs

1 303.100323062  1.535  # harmonic oct c3 c3
2 337.300109065  1.092  # harmonic oct c3 hc

Angle Coeffs

1 63.2089943744  110.63  # harmonic oct c3 c3 c3
2 46.3694251362  110.05  # harmonic oct c3 c3 hc
3 39.4301077206  108.35  # harmonic oct hc c3 hc

Dihedral Coeffs

1 0.180000965494  3 0 0.0  # charmm oct c3 c3 c3 c3
2 0.24999030094  2 180 0.0  # charmm oct c3 c3 c3 c3
3 0.199992240752  1 180 0.0  # charmm oct c3 c3 c3 c3
4 0.160009690236  3 0 0.0  # charmm oct c3 c3 c3 hc
5 0.149994180564  3 0 0.0  # charmm oct hc c3 c3 hc

Atoms

1 1 1  0.070000    9.97250    8.86750  -13.81900  # c3 C1 oct 1
2 1 1  0.072000   10.74750    9.17350  -15.10500  # c3 C2 oct 1
3 1 1  0.001000   10.86250    8.75950  -12.57600  # c3 C3 oct 1
4 1 1  0.001000    9.85650    9.28050  -16.34800  # c3 C4 oct 1
5 1 1  0.216000   10.08750    8.45250  -11.29000  # c3 C5 oct 1
6 1 1  0.216000   10.63150    9.58750  -17.63300  # c3 C6 oct 1
7 1 1 -0.251000   10.98350    8.34750  -10.05200  # c3 C7 oct 1
8 1 1 -0.251000    9.73550    9.69250  -18.87200  # c3 C8 oct 1
9 1 2 -0.036000    9.41350    7.92450  -13.94800  # hc H1 oct 1
10 1 2 -0.036000    9.21350    9.65050  -13.65600  # hc H2 oct 1
11 1 2 -0.036000   11.50550    8.38950  -15.26700  # hc H3 oct 1
12 1 2 -0.036000   11.30550   10.11650  -14.97600  # hc H4 oct 1
13 1 2 -0.014000   11.42150    9.70250  -12.44600  # hc H5 oct 1
14 1 2 -0.014000   11.62050    7.97650  -12.73700  # hc H6 oct 1
15 1 2 -0.014000    9.09850   10.06350  -16.18600  # hc H7 oct 1
16 1 2 -0.014000    9.29850    8.33750  -16.47700  # hc H8 oct 1
17 1 2 -0.045000    9.53050    7.51050  -11.42000  # hc H9 oct 1
18 1 2 -0.045000    9.32950    9.23750  -11.12900  # hc H10 oct 1
19 1 2 -0.045000   11.38950    8.80350  -17.79600  # hc H11 oct 1
20 1 2 -0.045000   11.18950   10.52950  -17.50400  # hc H12 oct 1
21 1 2  0.051000   11.72950    7.54850  -10.16900  # hc H13 oct 1
22 1 2  0.051000   11.52850    9.28750   -9.87500  # hc H14 oct 1
23 1 2  0.051000   10.39650    8.12750   -9.14900  # hc H15 oct 1
24 1 2  0.051000   10.32350    9.91250  -19.77400  # hc H16 oct 1
25 1 2  0.051000    8.98950   10.49250  -18.75500  # hc H17 oct 1
26 1 2  0.051000    9.19150    8.75250  -19.04800  # hc H18 oct 1
27 2 1  0.070000   22.99150    6.16950    6.80800  # c3 C1 oct 2
28 2 1  0.072000   23.84950    5.83950    5.58200  # c3 C2 oct 2
29 2 1  0.001000   23.60150    7.24450    7.71200  # c3 C3 oct 2
30 2 1  0.001000   23.23850    4.76350    4.67600  # c3 C4 oct 2
31 2 1  0.216000   22.74450    7.57450    8.93900  # c3 C5 oct 2
32 2 1  0.216000   24.09650    4.43350    3.45000  # c3 C6 oct 2
33 2 1 -0.251000   23.35950    8.65150    9.83900  # c3 C7 oct 2
34 2 1 -0.251000   23.48050    3.35750    2.55100  # c3 C8 oct 2
35 2 2 -0.036000   22.82950    5.24950    7.39500  # hc H1 oct 2
36 2 2 -0.036000   21.99250    6.49750    6.47500  # hc H2 oct 2
37 2 2 -0.036000   24.84750    5.51150    5.91400  # hc H3 oct 2
38 2 2 -0.036000   24.01050    6.75850    4.99300  # hc H4 oct 2
39 2 2 -0.014000   23.76250    8.16550    7.12500  # hc H5 oct 2
40 2 2 -0.014000   24.59950    6.91750    8.04600  # hc H6 oct 2
41 2 2 -0.014000   22.24050    5.09050    4.34300  # hc H7 oct 2
42 2 2 -0.014000   23.07750    3.84350    5.26400  # hc H8 oct 2
43 2 2 -0.045000   22.58350    6.65550    9.52600  # hc H9 oct 2
44 2 2 -0.045000   21.74550    7.90250    8.60500  # hc H10 oct 2
45 2 2 -0.045000   25.09450    4.10550    3.78300  # hc H11 oct 2
46 2 2 -0.045000   24.25650    5.35350    2.86400  # hc H12 oct 2
47 2 2  0.051000   24.34350    8.33650   10.21600  # hc H13 oct 2
48 2 2  0.051000   23.49950    9.59450    9.28900  # hc H14 oct 2
49 2 2  0.051000   22.71950    8.86250   10.70700  # hc H15 oct 2
50 2 2  0.051000   24.12050    3.14650    1.68300  # hc H16 oct 2
51 2 2  0.051000   22.49750    3.67150    2.17200  # hc H17 oct 2
52 2 2  0.051000   23.34050    2.41350    3.10000  # hc H18 oct 2
53 3 1  0.070000   21.28750   -4.45150    6.46600  # c3 C1 oct 3
54 3 1  0.072000   20.23150   -3.70650    5.64200  # c3 C2 oct 3
55 3 1  0.001000   21.69350   -3.71950    7.74900  # c3 C3 oct 3
56 3 1  0.001000   19.82450   -4.43850    4.35800  # c3 C4 oct 3
57 3 1  0.216000   22.75050   -4.46350    8.57300  # c3 C5 oct 3
58 3 1  0.216000   18.76750   -3.69450    3.53600  # c3 C6 oct 3
59 3 1 -0.251000   23.15150   -3.72650    9.85400  # c3 C7 oct 3
60 3 1 -0.251000   18.36650   -4.43150    2.25400  # c3 C8 oct 3
61 3 2 -0.036000   22.18250   -4.61650    5.84300  # hc H1 oct 3
62 3 2 -0.036000   20.90650   -5.45350    6.72400  # hc H2 oct 3
63 3 2 -0.036000   20.61150   -2.70450    5.38400  # hc H3 oct 3
64 3 2 -0.036000   19.33450   -3.54150    6.26500  # hc H4 oct 3
65 3 2 -0.014000   20.79850   -3.55450    8.37300  # hc H5 oct 3
66 3 2 -0.014000   22.07450   -2.71750    7.49200  # hc H6 oct 3
67 3 2 -0.014000   19.44350   -5.44050    4.61600  # hc H7 oct 3
68 3 2 -0.014000   20.71950   -4.60350    3.73500  # hc H8 oct 3
69 3 2 -0.045000   23.64450   -4.62850    7.94900  # hc H9 oct 3
70 3 2 -0.045000   22.36850   -5.46550    8.83000  # hc H10 oct 3
71 3 2 -0.045000   19.14950   -2.69250    3.27800  # hc H11 oct 3
72 3 2 -0.045000   17.87350   -3.52950    4.15900  # hc H12 oct 3
73 3 2  0.051000   23.56950   -2.73550    9.62700  # hc H13 oct 3
74 3 2  0.051000   22.28350   -3.57850   10.51500  # hc H14 oct 3
75 3 2  0.051000   23.90950   -4.28850   10.41900  # hc H15 oct 3
76 3 2  0.051000   17.60950   -3.87050    1.68900  # hc H16 oct 3
77 3 2  0.051000   17.94850   -5.42250    2.48100  # hc H17 oct 3
78 3 2  0.051000   19.23450   -4.57950    1.59300  # hc H18 oct 3
79 4 1  0.070000  -21.05150   -0.95350  -16.03300  # c3 C1 oct 4
80 4 1  0.072000  -19.54350   -1.22250  -15.98400  # c3 C2 oct 4
81 4 1  0.001000  -21.87550   -2.16450  -16.48300  # c3 C3 oct 4
82 4 1  0.001000  -18.71850   -0.01150  -15.53400  # c3 C4 oct 4
83 4 1  0.216000  -23.38450   -1.89650  -16.53200  # c3 C5 oct 4
84 4 1  0.216000  -17.21050   -0.27950  -15.48500  # c3 C6 oct 4
85 4 1 -0.251000  -24.20250   -3.11050  -16.98200  # c3 C7 oct 4
86 4 1 -0.251000  -16.39250    0.93450  -15.03500  # c3 C8 oct 4
87 4 2 -0.036000  -21.24750   -0.10750  -16.71300  # hc H1 oct 4
88 4 2 -0.036000  -21.39550   -0.63050  -15.03700  # hc H2 oct 4
89 4 2 -0.036000  -19.19950   -1.54550  -16.98000  # hc H3 oct 4
90 4 2 -0.036000  -19.34650   -2.06750  -15.30400  # hc H4 oct 4
91 4 2 -0.014000  -21.68050   -3.01150  -15.80300  # hc H5 oct 4
92 4 2 -0.014000  -21.53350   -2.48850  -17.47900  # hc H6 oct 4
93 4 2 -0.014000  -19.06150    0.31250  -14.53800  # hc H7 oct 4
94 4 2 -0.014000  -18.91450    0.83550  -16.21400  # hc H8 oct 4
95 4 2 -0.045000  -23.57950   -1.05050  -17.21100  # hc H9 oct 4
96 4 2 -0.045000  -23.72650   -1.57250  -15.53500  # hc H10 oct 4
97 4 2 -0.045000  -16.86750   -0.60350  -16.48200  # hc H11 oct 4
98 4 2 -0.045000  -17.01550   -1.12550  -14.80500  # hc H12 oct 4
99 4 2  0.051000  -23.90650   -3.43550  -17.99000  # hc H13 oct 4
100 4 2  0.051000  -24.05550   -3.96250  -16.30000  # hc H14 oct 4
101 4 2  0.051000  -25.27750   -2.88250  -17.00500  # hc H15 oct 4
102 4 2  0.051000  -15.31750    0.70750  -15.01200  # hc H16 oct 4
103 4 2  0.051000  -16.68750    1.26050  -14.02700  # hc H17 oct 4
104 4 2  0.051000  -16.53950    1.78650  -15.71700  # hc H18 oct 4
105 5 1  0.070000  -24.73150   17.54850    8.70100  # c3 C1 oct 5
106 5 1  0.072000  -24.80550   16.05250    9.02000  # c3 C2 oct 5
107 5 1  0.001000  -24.33550   17.84750    7.25100  # c3 C3 oct 5
108 5 1  0.001000  -25.20150   15.75250   10.47000  # c3 C4 oct 5
109 5 1  0.216000  -24.25950   19.34550    6.93200  # c3 C5 oct 5
110 5 1  0.216000  -25.27750   14.25550   10.78900  # c3 C6 oct 5
111 5 1 -0.251000  -23.86450   19.63750    5.48100  # c3 C7 oct 5
112 5 1 -0.251000  -25.67250   13.96350   12.24000  # c3 C8 oct 5
113 5 2 -0.036000  -24.00750   18.02950    9.38200  # hc H1 oct 5
114 5 2 -0.036000  -25.70650   18.01550    8.91500  # hc H2 oct 5
115 5 2 -0.036000  -23.83050   15.58550    8.80600  # hc H3 oct 5
116 5 2 -0.036000  -25.52950   15.57050    8.34000  # hc H4 oct 5
117 5 2 -0.014000  -25.05850   17.36850    6.57000  # hc H5 oct 5
118 5 2 -0.014000  -23.35950   17.38250    7.03600  # hc H6 oct 5
119 5 2 -0.014000  -26.17750   16.21750   10.68500  # hc H7 oct 5
120 5 2 -0.014000  -24.47850   16.23250   11.15100  # hc H8 oct 5
121 5 2 -0.045000  -23.53750   19.82450    7.61200  # hc H9 oct 5
122 5 2 -0.045000  -25.23650   19.81050    7.14700  # hc H10 oct 5
123 5 2 -0.045000  -24.30050   13.78950   10.57500  # hc H11 oct 5
124 5 2 -0.045000  -25.99950   13.77650   10.10900  # hc H12 oct 5
125 5 2  0.051000  -22.87650   19.21450    5.24700  # hc H13 oct 5
126 5 2  0.051000  -24.58850   19.20050    4.77700  # hc H14 oct 5
127 5 2  0.051000  -23.82050   20.71850    5.28700  # hc H15 oct 5
128 5 2  0.051000  -25.71650   12.88250   12.43400  # hc H16 oct 5
129 5 2  0.051000  -26.66050   14.38550   12.47500  # hc H17 oct 5
130 5 2  0.051000  -24.94750   14.40050   12.94400  # hc H18 oct 5
131 6 1  0.070000  -19.52550  -11.67350  -25.45300  # c3 C1 oct 6
132 6 1  0.072000  -20.49250  -10.48550  -25.43700  # c3 C2 oct 6
133 6 1  0.001000  -20.22550  -13.03550  -25.46200  # c3 C3 oct 6
134 6 1  0.001000  -19.79150   -9.12250  -25.42700  # c3 C4 oct 6
135 6 1  0.216000  -19.25850  -14.22450  -25.47800  # c3 C5 oct 6
136 6 1  0.216000  -20.75950   -7.93450  -25.41200  # c3 C6 oct 6
137 6 1 -0.251000  -19.96550  -15.58350  -25.48800  # c3 C7 oct 6
138 6 1 -0.251000  -20.05250   -6.57550  -25.40200  # c3 C8 oct 6
139 6 2 -0.036000  -18.86050  -11.61250  -24.57400  # hc H1 oct 6
140 6 2 -0.036000  -18.86950  -11.59650  -26.33600  # hc H2 oct 6
141 6 2 -0.036000  -21.14850  -10.56250  -24.55400  # hc H3 oct 6
142 6 2 -0.036000  -21.15650  -10.54550  -26.31600  # hc H4 oct 6
143 6 2 -0.014000  -20.88950  -13.09750  -26.34100  # hc H5 oct 6
144 6 2 -0.014000  -20.88150  -13.11550  -24.58000  # hc H6 oct 6
145 6 2 -0.014000  -19.13650   -9.04450  -26.31000  # hc H7 oct 6
146 6 2 -0.014000  -19.12750   -9.06150  -24.54800  # hc H8 oct 6
147 6 2 -0.045000  -18.59550  -14.16250  -24.60000  # hc H9 oct 6
148 6 2 -0.045000  -18.60250  -14.14550  -26.36200  # hc H10 oct 6
149 6 2 -0.045000  -21.41550   -8.01250  -24.52800  # hc H11 oct 6
150 6 2 -0.045000  -21.42250   -7.99650  -26.29000  # hc H12 oct 6
151 6 2  0.051000  -20.60050  -15.70550  -24.59900  # hc H13 oct 6
152 6 2  0.051000  -20.60950  -15.68950  -26.37500  # hc H14 oct 6
153 6 2  0.051000  -19.24250  -16.41150  -25.50000  # hc H15 oct 6
154 6 2  0.051000  -20.77550   -5.74750  -25.39000  # hc H16 oct 6
155 6 2  0.051000  -19.41750   -6.45250  -26.29100  # hc H17 oct 6
156 6 2  0.051000  -19.40850   -6.47050  -24.51500  # hc H18 oct 6
157 7 1  0.070000   24.54850  -13.00150   -3.17000  # c3 C1 oct 7
158 7 1  0.072000   25.03150  -13.04150   -1.71600  # c3 C2 oct 7
159 7 1  0.001000   25.30750  -13.95750   -4.09500  # c3 C3 oct 7
160 7 1  0.001000   24.27350  -12.08450   -0.78900  # c3 C4 oct 7
161 7 1  0.216000   24.82550  -13.91650   -5.55000  # c3 C5 oct 7
162 7 1  0.216000   24.75550  -12.12650    0.66400  # c3 C6 oct 7
163 7 1 -0.251000   25.58750  -14.87650   -6.47000  # c3 C7 oct 7
164 7 1 -0.251000   23.99350  -11.16650    1.58400  # c3 C8 oct 7
165 7 2 -0.036000   24.64450  -11.97150   -3.55400  # hc H1 oct 7
166 7 2 -0.036000   23.47350  -13.24050   -3.20200  # hc H2 oct 7
167 7 2 -0.036000   26.10750  -12.80250   -1.68300  # hc H3 oct 7
168 7 2 -0.036000   24.93650  -14.07150   -1.33000  # hc H4 oct 7
169 7 2 -0.014000   25.21250  -14.98750   -3.71100  # hc H5 oct 7
170 7 2 -0.014000   26.38350  -13.71950   -4.06400  # hc H6 oct 7
171 7 2 -0.014000   23.19750  -12.32350   -0.82100  # hc H7 oct 7
172 7 2 -0.014000   24.36850  -11.05550   -1.17400  # hc H8 oct 7
173 7 2 -0.045000   24.92050  -12.88750   -5.93300  # hc H9 oct 7
174 7 2 -0.045000   23.74950  -14.15550   -5.58100  # hc H10 oct 7
175 7 2 -0.045000   25.83150  -11.88650    0.69600  # hc H11 oct 7
176 7 2 -0.045000   24.65950  -13.15550    1.04800  # hc H12 oct 7
177 7 2  0.051000   26.66050  -14.63950   -6.48600  # hc H13 oct 7
178 7 2  0.051000   25.48050  -15.91850   -6.13100  # hc H14 oct 7
179 7 2  0.051000   25.21550  -14.82050   -7.50200  # hc H15 oct 7
